7802753	19080010LAE22AA002	WO147407	Boiler : MOV spray 1st left mati	WT157906	Boiler : MOV spray 1st left mati	CM	NORMAL	APPR	WPTW	I&CU	2021-11-01 03:46:58	2021-11-02 08:35:03	2021-11-09 08:35:10	UJTA	5	C	MAXIMO
7802754	19080020HFC60AJ001	WO147421	Boiler#2 : : parameter roll bearing lube oil temp no.3 mill 2f error	WT157909	Boiler#2 : : parameter roll bearing lube oil temp no.3 mill 2f error	CM	NORMAL	APPR	INPRG	I&CU	2021-11-01 04:03:15	\N	\N	UJTA	6	C	MAXIMO
7802756	19080000EAA01	WO147447	CHF : PINTU PANEL LOKAL GANTRY SU 1 HILANG	WT157903	Penggantian pintu panel lokal gantry yang hilang	CM	URGENT	APPR	INPRG	CIVILU	2021-11-02 07:56:45	2021-11-04 09:00:00	2021-11-05 03:00:00	UJTA	45	A	MAXIMO
7802757	19080010HCB19AT002	WO147449	#1 IK 902 fault	WT157911	Mesin 1, Listrik	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-02 11:02:03	\N	\N	UJTA	50	A	MAXIMO
7802758	19080010HCB19AT002	WO147450	Boiler Unit #1 Sootblow APH 902 macet	WT157912	Listrik & Mesin 1	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-02 11:03:50	\N	\N	UJTA	50	A	MAXIMO
7802759	19080010HFC40AJ001	WO147456	Boiler #1 : Primary air flow mill 1D hunting	WT157981	Pekerjaan I&C - Perbaikan Boiler #1 : Primary air flow mill 1D hunting	CM	NORMAL	APPR	WPTW	I&CU	2021-11-02 03:44:49	2021-11-05 08:40:34	2021-11-30 08:40:34	UJTA	5	C	MAXIMO
7802760	19080000QJH20AA201	WO147480	PAM - Penggantian regulator filling H2 plant unit 2	WT157949	Pekerjaan I&C - Penggantian regulator filling H2 plant unit 2	PAM	NORMAL	APPR	WPTW	I&CU	2021-11-03 08:50:21	2021-11-03 08:52:14	2021-11-30 08:50:22	UJTA	5	C	MAXIMO
7802761	19080010PAH22AP001	WO147501	Turbin#1 : Seal ball cather side B  #1 Bocor minor	WT158366	UNIT #1-PENGENCANGAN BAUT SEAL BALL CATCHER SIDE B, BOCOR MINOR	CM	URGENT	APPR	WPTW	MECHU1	2021-11-04 03:39:41	2021-11-09 12:00:00	2021-11-15 12:00:00	UJTA	25	B	MAXIMO
7802762	19080010LBS40BR001	WO147510	Turbin #1 : indikasi kebocoran steam di flange extraction 4 lt.2	WT160225	UNIT #1-ONLINE LEAK SEALING FLANGE EXTRACTION 4 Lt.2	CM	URGENT	APPR	WPTW	MECHU1	2021-11-04 03:59:18	2021-11-30 12:00:00	2021-12-05 12:00:00	UJTA	25	B	MAXIMO
7802763	19080010HCB11AA001	WO147517	BOILER 1 :  VALVE DRAIN SOOTBLOW HCB11 MEKANIK BERAT	WT157991	#1 BOILER PERBAIKAN VALVE DRAIN SOOTBLOW HCB11	PAM	NORMAL	APPR	INPRG	MECHU1	2021-11-05 07:45:17	2021-11-05 07:48:09	2021-12-03 04:00:00	UJTA	6	C	MAXIMO
7802764	19080020HCB14AT008	WO147670	Boiler#2 :  passing popet valve sootblow IR 408	WT158318	UNIT #2-PERBAIKAN SOOTBLOW IR 408, POPPET VALVE PASSING	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-05 01:07:47	2021-11-08 08:13:45	2021-12-06 04:00:00	UJTA	5	C	MAXIMO
7802765	19080020PGB10AC002	WO147784	#2 turbin kebocoran header outlet CWHE	WT158258	\N	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-07 04:09:16	\N	\N	UJTA	50	A	MAXIMO
7802766	19080000GNR13AP001	WO147885	Pemasangan Motor Discontinous Waste Water Pump 1	WT158361	Pemasangan Motor Discontinous Waste Water Pump 1	PAM	NORMAL	APPR	APPR	ELECU	2021-11-08 04:36:19	2021-11-08 08:00:00	2021-11-30 04:00:00	UJTA	5	C	MAXIMO
7802767	19080000ETH02AF001	WO147892	Fire Truck No. 1 : (Temuan PM) Accu low voltage	WT158375	Pekerjaan M2 : Fire Truck No. 1 : (Temuan PM) Accu low voltage	PAM	NORMAL	WMATL	INPRG	MECHU2	2021-11-09 08:30:37	2021-12-16 09:00:00	2021-12-22 09:00:00	UJTA	6	C	MAXIMO
7802768	19080000ETH04AF001	WO147894	Service Berkala Excavator 8000HM	WT158377	Pekerjaan M2 : Service Berkala Excavator 8000HM	PAM	NORMAL	APPR	APPR	MECHU2	2021-11-09 09:46:27	2021-11-10 09:00:00	2021-11-12 09:00:00	UJTA	5	C	MAXIMO
7802770	19080010XJA01	WO147919	EDG Unit 1 : (Temuan PM) Fuel Priming Pump drop vacuum	WT158398	Pekerjaan M2 : EDG Unit 1 : (Temuan PM) Fuel Priming Pump drop vacuum	PAM	NORMAL	WAPPR	WAPPR	MECHU2	2021-11-09 06:06:30	2021-12-01 09:00:00	2021-12-09 09:00:00	UJTA	5	C	MAXIMO
7802771	19080000EAC10AF301	WO147922	C3A (Head) : (Temuan PM) Penggantian Oli Gearbox	WT162230	Penggantian Oli Gearbox Head Conveyor C3A	PAM	NORMAL	APPR	APPR	MECHU2	2021-11-09 07:41:09	2021-11-10 09:00:00	2021-11-18 09:00:00	UJTA	5	C	MAXIMO
7802772	19080000EAC20AB111	WO147923	Surge roller TT2 jalur B indikasi Motor Running namun Shaft dari Gearbox tidak running	WT158400	Surge roller TT2 jalur B indikasi motor running namun shaft dr gearbox tidak running	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-09 10:45:21	\N	\N	UJTA	50	A	MAXIMO
7802773	19080000EAA02	WO147924	CHF : SHORT CIRCUIT BRAKE SISI TIMUR UTARA NO. 14	WT158401	CHF : SHORT CIRCUIT BRAKE SISI TIMUR UTARA NO. 14	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-10 02:15:45	\N	\N	UJTA	50	A	MAXIMO
7802774	19080010HFC40AJ001	WO147926	boiler #1 : tuas gate pyrite no. 1 mill 1D patah	WT158403	UNIT #1-PERBAIKAN TUAS GATE PYRITE No.1 MILL 1D	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-10 07:36:50	2021-11-10 07:39:32	2021-12-08 04:00:00	UJTA	5	C	MAXIMO
7802775	19080020PGB10AC001	WO147927	#2 turbin kebocoran header outlet CWHE	WT158404	PEKERJAAN PROSES PENGELASAN	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-10 08:02:24	2021-11-10 12:00:00	2022-02-20 12:00:00	UJTA	5	C	MAXIMO
7802776	19080020MKG11AA701	WO147934	Valve doll  line 1  untuk Filling H2 generator unit #2	WT158418	Mesin 1	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-10 02:42:15	\N	\N	UJTA	50	A	MAXIMO
7802777	19080000EGA32AP001	WO147940	fuel oil unloading pump no.2 tidak bisa di operasikan dari dcs maupun lokal	WT158420	fuel oil unloading pump no.2 tidak bisa di operasikan dari dcs maupun lokal	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-10 05:13:13	\N	\N	UJTA	50	A	MAXIMO
7802778	19080020HCB19AT001	WO147980	Sootblow APH 901 lance tube lepas unit #2	WT158461	Mesin 1	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-11 01:25:49	\N	\N	UJTA	50	A	MAXIMO
7802779	19080020HNA50AA001	WO148086	Boiler#2 : inlet ID fan 2A di lokal  bukaan 75% sedangkan  di CCR sudah indikasi full open 100%	WT161885	UNIT #2-PERBAIKAN DAN SETTING INLET DAMPER ID FAN 2A, LOKAL DAN DCS SELISIH 25%	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-11 03:33:49	2021-12-20 11:29:44	2022-01-24 04:00:00	UJTA	5	C	MAXIMO
7802780	19080010HFE63AA101	WO148088	unit 1: pembacaan regulating cool air damper mill 1C error	WT158595	UNIT #1-PERBAIKAN REGULATING COLD AIR DAMPER MILL 1C, PEMBACAAN ERROR	CM	NORMAL	WEQSHUT	WEQSHUT	I&CU	2021-11-11 03:39:22	2021-11-12 08:25:04	2021-11-19 08:24:49	UJTA	5	C	MAXIMO
7802781	19080010HJR10	WO148113	TEMUAN P2K3 : ISOLASI PURGING LINE HSD BOILER #1 LT 3 RUSAK	WT161994	UNIT #1-PENGGANTIAN HOT INSULATION PIPE PURGING LINE HSD BOILER Lt.3 RUSAK	PAM	NORMAL	APPR	WPTW	MECHU1	2021-11-12 07:47:24	2021-12-20 10:48:55	2022-01-24 04:00:00	UJTA	5	C	MAXIMO
7802782	19080010LCB	WO148264	Turbin#1 :  : Sensor vibrasi lokal CEP  1A indikasi eror.	WT158855	#1 PERBAIKAN SENSOR VIBRASI LOKAL CEP 1A, INDIKASI ERROR	CM	NORMAL	APPR	WPTW	I&CU	2021-11-12 03:13:21	2021-11-15 09:00:00	2021-11-30 08:32:04	UJTA	5	C	MAXIMO
7802783	19080010HCB14AT019	WO148315	Boiler 1 : IR 419 macet	WT158796	Boiler 1 : IR 419 macet	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-14 09:01:58	\N	\N	UJTA	50	A	MAXIMO
7802784	19080000UTG01	WO148323	Pembuatan papan nama letter akrilik	WT158803	Pembuatan nama letter akrilik LED PLTU Tanjung Awar-Awar	PAM	NORMAL	APPR	APPR	CIVILU	2021-11-15 07:42:40	2021-11-17 07:30:00	2021-12-15 03:00:00	UJTA	5	C	MAXIMO
7802785	19080020XAV11AP001	WO148422	REKOMENDASI: UNIT 2 - MAIN OIL PUMP ON BFPT A	WT160846	UNIT #2-REKOMENDASI MAIN OIL PUMP BFPT 2A, GANTI MOTOR	PDM	NORMAL	APPR	APPR	ELECU	2021-11-15 01:43:23	2021-12-20 08:00:00	2021-12-31 04:00:00	UJTA	2	C	MAXIMO
7802786	19080000EAF20	WO148424	domeshelter baru lampunya banyak yang mati area SR2	WT162110	Pekerjaan penormalan lampu penerangan	CM	NORMAL	APPR	APPR	ELECU	2021-11-15 02:02:17	2021-12-27 08:00:00	2022-01-07 04:00:00	UJTA	5	C	MAXIMO
7802787	19080010MAG10CP112	WO148428	Turbin #2 : condensor leak conductivity alarm high (indikasi resin jenuh)	WT162646	UNit #2-perbaikan condensor leak conductivity alarm high (indikasi resin jenuh)	CM	URGENT	APPR	INPRG	MECHU1	2021-11-15 02:04:59	2021-12-27 12:00:00	2022-01-27 12:00:00	UJTA	45	A	MAXIMO
7802788	19080020MAV35BR001	WO148433	turbin 2 : kebocoran oli di area PI tank MOT sisi atas	WT159074	UNIT #2-PERBAIKAN KEBOCORAN OLI PADA PI TANKI MOT SISI ATAS	CM	URGENT	APPR	WPTW	I&CU	2021-11-15 02:25:19	2021-12-23 09:00:00	2022-01-31 08:23:15	UJTA	25	B	MAXIMO
7802789	19080010MKG22AA001	WO148438	Turbin #1 : indikator purity h2 generator DCS indikasi tidak akurat	WT162067	UNIT #1-PERBAIKAN SENSOR PURITY H2 GENERATOR, DI DCS INDIKASI TIDAK AKURAT	CM	URGENT	APPR	WPTW	I&CU	2021-11-15 02:29:34	2021-12-22 09:06:50	2021-12-29 09:06:40	UJTA	25	B	MAXIMO
7802790	19080020HHA10	WO148442	Boiler 2 : mill D1 HHA12CB103 itensitas flame mill 0%	WT160084	Unit #2-Perbaikan Mill D1 HHA12CB103 itensitas flame mill 0%	CM	NORMAL	APPR	WPTW	I&CU	2021-11-15 02:33:34	\N	\N	UJTA	5	C	MAXIMO
7802792	19080020MAV95CP501	WO148454	unit 2 indikasi rembesan oil di bearing 5 generator	WT161722	Unit #2-Perbaikan indikasi rembesan oil di bearing 5 generator	CM	NORMAL	APPR	APPR	ELECU	2021-11-15 02:45:42	2021-12-20 08:00:00	2021-12-31 04:00:00	UJTA	5	C	MAXIMO
7802793	19080000QJH20AA012	WO148460	REGULATOR LINE 2 H2 PLANT UNIT 2 INDIKASI BUNTU	WT158942	PERBAIKAN REGULATOR LINE No. 2 H2 PLANT UNIT 2 INDIKASI BUNTU	CM	URGENT	APPR	INPRG	I&CU	2021-11-15 03:21:24	2021-11-16 08:14:01	2021-11-23 08:13:54	UJTA	45	A	MAXIMO
7802794	19080000EAA01	WO148463	Shaft Pengaman Rope di Boom Ship Unloader 1 lepas	WT162632	Pekerjaan M2 : Shaft Pengaman Rope di Boom Ship Unloader 1 lepas	CM	URGENT	APPR	WPTW	MECHU2	2021-11-15 03:38:52	2021-12-27 09:00:00	2022-01-04 09:00:00	UJTA	25	B	MAXIMO
7802795	19080000TXS12AP001	WO148472	REKOMENDASI : COMMON - SEA WATER SUPPLY PUMP NO. 2	WT163401	PENGGANTIAN BEARING SWSP No.2	PDM	NORMAL	APPR	WPTW	MECHU1	2021-11-15 03:50:14	2022-01-07 01:34:25	2022-02-04 04:00:00	UJTA	2	C	MAXIMO
7802796	19080020HLS10AN001	WO148473	REKOMENDASI: UNIT 2 - FLAME AIR SCANNER A	WT160845	UNIT #2-REKOMENDASI FLAME SCANNER COOLING AIR FAN A, BALANCING FAN	PDM	NORMAL	APPR	APPR	ELECU	2021-11-15 03:51:14	2021-12-20 09:00:00	2021-12-31 04:00:00	UJTA	2	C	MAXIMO
7802797	19080020XAV10AP001	WO148474	REKOMENDASI: UNIT 2 - DC EMERGENCY OIL PUMP ON BFPT A	WT160844	UNIT #2-REKOMENDASI DC EMERGENCY LUBE OIL PUMP BFPT 2A, BALANCING FAN MOTOR	PDM	NORMAL	APPR	APPR	ELECU	2021-11-15 03:51:49	2021-12-20 09:00:00	2021-12-31 04:00:00	UJTA	2	C	MAXIMO
7802798	19080020HLD20AC001	WO148475	REKOMENDASI: UNIT 2 - MAIN MOTOR AIR PREHEATER B	WT160843	UNIT #2-REKOMENDASI MAIN MOTOR APH 2B,TEST NOLOAD MOTOR,GANTI RUBBER COUPLING,CEK KONDISI GEARBOX.	PDM	NORMAL	APPR	APPR	ELECU	2021-11-15 03:52:54	2021-12-20 09:00:00	2021-12-31 04:00:00	UJTA	2	C	MAXIMO
7802799	19080000UST01	WO148477	CHF : TIANG NAME PLATE GARASI BULLDOZER  BENGKOK	WT163766	Pembuatan pondasi support tiang	CM	NORMAL	APPR	APPR	CIVILU	2021-11-15 03:56:09	2022-01-13 09:30:00	2022-01-13 11:30:00	UJTA	5	C	MAXIMO
7802800	19080020BBW	WO148479	TURBIN #2 : Abnormal sound di Fan UAT no.2	WT160847	UNIT #2-PERBAIKAN ABNORMAL SOUND FAN UAT No.2	CM	NORMAL	APPR	APPR	ELECU	2021-11-15 04:23:58	2021-12-20 08:00:00	2021-12-31 04:00:00	UJTA	5	C	MAXIMO
7802801	19080000EAC10AF301	WO148517	CHF : Trutrac C3A bearing ambrol (sebelah steering idler 34)	WT160718	Pekerjaan M2 : CHF : Trutrac C3A bearing ambrol (sebelah steering idler 34)	CM	URGENT	WAPPR	WAPPR	MECHU2	2021-11-15 04:46:37	2021-12-07 09:00:00	2021-12-15 09:00:00	UJTA	25	B	MAXIMO
7802802	19080020LCB12AP001	WO148529	#2 Turbin CEP 2B vibrasi HH 15,66 mm/s	WT162644	UNIT #2-PERBAIKAN CEP2B VIBRASI HH 15,66 mm/s	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-15 05:02:52	2021-12-24 12:00:00	2022-01-24 12:00:00	UJTA	5	C	MAXIMO
7802803	19080000ETH02	WO148552	fire fighting system #1 : line FF area OCWP lepas	WT158950	fire fighting system #1 : line FF area OCWP lepas	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-16 03:22:25	\N	\N	UJTA	50	A	MAXIMO
7802804	19080020MAJ12AP002	WO148553	#2 tombol emergency stop motor circulating vacuum pump 2B rusak	WT159663	PEKERJAAN PENGGANTIAN PUSH BUTTON EMERGENCY CIRCULATING WATER PUMP 2B	CM	NORMAL	APPR	APPR	ELECU	2021-11-16 03:33:36	2021-12-27 09:00:00	2022-01-08 04:00:00	UJTA	5	C	MAXIMO
7802805	19080020LCC80AC001	WO148554	#2 safety valve lph 7/8 passing	WT162647	UNIT #2-PERBAIKAN SAFETY VALVE LPH 7/8 PASSING	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-16 03:35:03	2021-12-27 12:00:00	2022-01-27 12:00:00	UJTA	5	C	MAXIMO
7802806	19080010PGB10	WO148593	REKONDISI EX-PLATE CWHE	WT158986	REKONDISI EX PLATE CWHE	PAM	\N	APPR	WPTW	MECHU1	2021-11-16 06:35:01	2021-11-17 12:00:00	2021-12-17 12:00:00	UJTA	\N	\N	MAXIMO
7802807	19080020HCB11AT018	WO148594	BOILER#2: SOOTBLOW IR118 MEKANIK BERAT KONDISI MASIH INSERT	WT158987	BOILER#2: SOOTBLOW IR118 MEKANIK BERAT KONDISI MASIH INSERT	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-16 06:36:05	\N	\N	UJTA	50	A	MAXIMO
7802808	19080000UTG	WO148596	Pekerjaan perbaikan eksterior bangunan eks project PLTU Tanjung Awar-Awar	WT158998	Perbaikan eksterior dan lanscape bangunan eks project	PAM	NORMAL	APPR	APPR	CIVILU	2021-11-17 08:04:04	2021-11-19 07:30:00	2021-12-30 03:00:00	UJTA	5	C	MAXIMO
7802809	19080000TCQ20BB002	WO148624	reducer tank no.2 mixer uncouple	WT159643	WTP-PERBAIKAN MIXER REDUCER TANK No.2, UNCOUPLE	CM	URGENT	APPR	APPR	ELECU	2021-11-17 01:50:56	2021-11-24 09:00:00	2021-11-25 04:00:00	UJTA	25	B	MAXIMO
7802810	19080010MKF10CP101	WO148671	Turbin#1 : Pds high filter gscw muncul sisi selatan	WT159068	UNIT #1-PERBAIKAN Pds. HIGH FILTER GSCW  SISI SELATAN	PAM	NORMAL	APPR	WPTW	I&CU	2021-11-18 09:20:44	2021-11-18 09:22:25	2021-11-25 09:22:19	UJTA	5	C	MAXIMO
7802811	19080010BFE	WO148683	Turbin #1 : PC IluminationBFE sec. PT breal off alarm aktif	WT162102	Penormalan Turbin #1 : PC IluminationBFE sec. PT breal off alarm aktif	CM	NORMAL	APPR	APPR	ELECU	2021-11-18 03:35:11	2022-01-03 08:00:00	2022-01-31 04:00:00	UJTA	5	C	MAXIMO
7802812	19080000	WO148744	Pekerjaan perbaikan tutup beton saluran coalyard	WT159137	Pembuatan tutup beton saluran baru	PAM	SAFETY	APPR	APPR	CIVILU	2021-11-19 10:40:24	2021-11-23 08:00:00	2021-12-17 03:00:00	UJTA	5	C	MAXIMO
7802813	19080020HBK10	WO148856	#2 minor leakage steam di valve lower header drain LT.1 (15AA002)	WT159393	#2 PERBAIKAN KEBOCORAN STEAM PADA GLAND MOV FURNACE LWR L HEADER DRAIN VLV 2 (19080010HAC15AA002)	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-19 03:21:54	2021-12-20 07:55:07	2022-01-24 04:00:00	UJTA	5	C	MAXIMO
7802814	19080010HFC40AJ001	WO148961	Boiler #1 Housing aktuator no.2 mill 1D bocor	WT159351	Unit #1-Perbaikan Housing aktuator no.2 mill 1D bocor	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-20 11:14:12	\N	\N	UJTA	50	A	MAXIMO
7802815	19080010HCB19AT001	WO149089	Boiler 1 : IK 901 bablas, dicoba lokal kabel keluar percikan api	WT159486	UNIT #1-QR: PERBAIKAN SOOTBLOW IK 901 BABLAS & KABEL SHORT	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-22 11:02:57	\N	\N	UJTA	50	A	MAXIMO
7802816	19080000TXS13AP001	WO149090	CWP : Temuan PM kebocoran pada seal shaft SWSP 3	WT159487	CWP-PENGGANTIAN PACKING SHAFT SWSP No.3, BOCOR	PAM	NORMAL	APPR	WPTW	MECHU1	2021-11-22 01:26:16	2021-11-22 01:27:28	2021-12-20 04:00:00	UJTA	5	C	MAXIMO
7802817	19080000TCB02AA201	WO149225	raw pump 2 bocor sisi pompa	WT159620	WTP-PERBAIKAN KEBOCORAN RAW WATER PUMP No.2 (WELDING)	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-22 03:53:28	2021-11-23 12:00:00	2021-11-23 12:00:00	UJTA	5	C	MAXIMO
7802818	19080010HCB10	WO149236	Unit #1 Manual valve sootblow lantai 9 gland packing jebol	WT159634	Unit #1-QR : Perbaikan  Manual valve sootblow lantai 9 gland packing jebol	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-23 04:28:34	\N	\N	UJTA	50	A	MAXIMO
7802819	19080010HFG50AP001	WO149238	Unit #1 Mill E lube oil fail (mekanik berat)	WT159635	Unit #1 Mill E lube oil fail (mekanik berat)	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-23 08:09:31	\N	\N	UJTA	50	A	MAXIMO
7802820	19080010HFG50AP001	WO149238	Unit #1 Mill E lube oil fail (mekanik berat)	WT159636	Unit #1-QR: Mill E lube oil fail (mekanik berat)	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-23 08:09:31	\N	\N	UJTA	50	A	MAXIMO
7802821	19080010HAD10CL102	WO149245	Boiler #1 : Level drum no.2 menyimpang	WT159854	UNIT #1-PERBAIKAN LEVEL TRANSMITTER STEAMDRUM No.2,MENYIMPANG	CM	NORMAL	APPR	WPTW	I&CU	2021-11-24 03:47:23	2021-11-26 09:43:12	2021-12-03 09:42:53	UJTA	5	C	MAXIMO
7802823	19080020HFG20AP001	WO149247	Boiler #2 : Minor leak di line lube oil mill 2B	WT159656	UNIT #2-PERBAIKAN KEBOCORAN LINE LUBE OIL MILL 2B	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-24 03:49:09	2021-12-27 07:45:34	2022-01-24 04:00:00	UJTA	5	C	MAXIMO
7802824	19080020PCB10AA004	WO149273	#2 Body strainer OCWP unit 2 bocor mayor	WT159684	UNIT #2-QR :PERBAIKAN KEBOCORAN BODY STRAINER OCWP	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-25 02:20:44	\N	\N	UJTA	50	A	MAXIMO
7802825	19080000EAF10AE006	WO149276	MOTOR GANTRY (LEFT) NO.1  SR 1 INDIKASI SHORT IMPEDANCE	WT160263	PENORMALAN MOTOR GANTRY (LEFT) NO.1  SR 1	PAM	NORMAL	APPR	APPR	ELECU	2021-11-25 02:26:21	2021-12-01 09:00:00	2021-12-02 04:00:00	UJTA	5	C	MAXIMO
7802826	19080010HFW20AN001	WO149277	JARING - JARING FAN MOTOR SEAL AIR FAN UNIT 1B RUSAK	WT162100	UNIT #1-PERBAIKAN WIRE MESH COVER MOTOR SEAL AIR FAN 1B	PAM	NORMAL	APPR	APPR	ELECU	2021-11-25 02:32:40	2022-01-03 08:00:00	2022-01-31 04:00:00	UJTA	5	C	MAXIMO
7802827	19080020HFC20AJ001	WO149441	Boiler 2 : gate pyrite no 1 mill 2b macet	WT159847	UNIT #2-PERBAIKAN GATE PYRITE MILL 2B, MACET	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-26 07:38:01	2021-12-27 07:45:36	2022-01-24 04:00:00	UJTA	5	C	MAXIMO
7802828	19080000EAC10AF301	WO149547	CHF : Rail Take up Pulley C3A keropos	WT160090	Pekerjaan M2 : CHF : Rail Take up Pulley C3A keropos	CM	URGENT	WAPPR	WAPPR	MECHU2	2021-11-26 03:45:01	2021-12-13 09:00:00	2022-01-13 09:00:00	UJTA	25	B	MAXIMO
7802830	19080010LCP23AP001	WO149553	Turbin #1: Boiler fill-up pump vib high	WT159960	Turbin #1: Boiler fill-up pump #1 vib high hasil pengukuran CBM 11 mm/s	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-28 04:01:30	\N	\N	UJTA	50	A	MAXIMO
7802831	19080010HFC50AJ001	WO149554	Boiler unit #1: kebocoran carbon seal mill 1E	WT159961	#1 PERBAIKAN KEBOCORAN CARBON SEAL MILL 1E	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-28 08:59:47	\N	\N	UJTA	50	A	MAXIMO
7802832	19080020MKW	WO149654	PAM- DC H2 air side indikasi alarm unit 2	WT160082	Unit #2 -  Perbaikan DC H2 air side indikasi alarm	PAM	NORMAL	APPR	WPTW	I&CU	2021-11-29 08:02:12	2021-11-30 09:00:00	2021-12-30 08:16:57	UJTA	5	C	MAXIMO
7802833	19080000TCB03AP001	WO149823	Common RO : Raw pump 3 bocor mayor	WT160234	Perbaikan Raw pump 3 bocor mayor	EM	EMERGENCY	INPRG	INPRG	\N	2021-11-30 09:50:50	\N	\N	UJTA	50	A	MAXIMO
7802834	19080000EAF20AF001	WO149828	Belt Conveyor 3B sisi Triper menyentuh Plate Chute Hopper Tripper SR 2	WT160853	Pekerjaan M2 : Belt Conveyor 3B sisi Triper menyentuh Plate Chute Hopper Tripper SR 2	CM	URGENT	APPR	APPR	MECHU2	2021-11-30 01:35:38	2021-12-13 09:00:00	2022-01-13 09:00:00	UJTA	25	B	MAXIMO
7802835	19080020PAA11AT002	WO149831	RO : TWS 2A line spray terdapat bocoran mayor dan beberapa spray buntu	WT160308	PERBAIKAN KEBOCORAN DAN CLEANING NOZLE SPRAY TWS 2A	CM	NORMAL	APPR	WPTW	MECHU1	2021-11-30 02:17:01	2021-12-02 07:43:55	2021-12-30 04:00:00	UJTA	5	C	MAXIMO
7802836	19080010HFE55AA101	WO149836	Boiler #1 Regulating hot air mill 1 E respon lambat	WT160924	UNIT #1-PERBAIKAN REGULATING HOT AIR MILL 1E, RESPON LAMBAT	CM	URGENT	WEQSHUT	WEQSHUT	I&CU	2021-11-30 03:53:13	2021-12-09 08:44:47	2021-12-16 08:44:42	UJTA	25	B	MAXIMO
7802837	19080010HCB19AT002	WO149844	Boiler #1 : Sootblow APH 902 over retrack	WT160270	Boiler #1 : Sootblow APH 902 over retrack	EM	EMERGENCY	INPRG	INPRG	\N	2021-12-01 09:37:10	\N	\N	UJTA	50	A	MAXIMO
7802838	19080000	WO149845	JASA CLEANING SERVICE LANDSCAPE LUAR DES 2021 - SEPT 2022 (DE1263612)	WT160286	JASA BORONGAN CLEANING SERVICE AREA LANDSCAPE LUAR	PAM	NORMAL	APPR	INPRG	CIVILU	2021-12-01 10:23:25	2021-12-01 07:30:00	2022-10-28 04:00:00	UJTA	6	C	MAXIMO
7802839	19080020HFG50AC001	WO149849	Boiler #2 : scrapper mill 2E lepas	WT161886	UNIT #2-PERBAIKAN DAN PENGGANTIAN SCRAPPER MILL 2E	CM	NORMAL	APPR	WPTW	MECHU1	2021-12-01 03:45:25	2021-12-20 11:37:20	2022-01-24 04:00:00	UJTA	5	C	MAXIMO
7802840	19080000PBV05BB001	WO149852	chlorine : level degas tank #1 dcs error	WT160593	PERBAIKAN LEVEL DEGAS TANK CHLORINT #1 DI DCS ERROR	CM	NORMAL	APPR	WPTW	I&CU	2021-12-01 03:49:41	2021-12-06 07:28:29	2021-12-31 07:28:22	UJTA	5	C	MAXIMO
7802841	19080000EAF20	WO149853	RUBBER SKIRT TRIPER SR 2 HABIS	WT163659	Penggantian Rubber Skirt Tripper SR#2	CM	URGENT	APPR	APPR	MECHU2	2021-12-01 03:52:07	2021-12-02 08:00:00	2021-12-10 04:00:00	UJTA	25	B	MAXIMO
7802842	19080000GFC31AT001	WO149854	RO : Bocoran minor pada outlet manual valve mixbed A	WT160664	RO-PENGGANTIAN DIAFRAGHMA MANUAL VALVE OUTLET MIXBED A	CM	NORMAL	APPR	WPTW	MECHU1	2021-12-01 03:53:21	2021-12-06 12:00:00	2021-12-15 12:00:00	UJTA	5	C	MAXIMO
7802843	19080020LAC10AP002	WO149855	REKOMENDASI: UNIT 2 - BFPT A	WT162641	UNIT #2-SETTING ROTOR POSITION POMPA BFPT 2A	PDM	NORMAL	APPR	WPTW	MECHU1	2021-12-01 03:58:52	2021-12-27 12:00:00	2022-01-27 12:00:00	UJTA	2	C	MAXIMO
